ITIS TSN,PGC code,Rank,Taxonomic Name -[ Author or comments ]-
165548,5000000,species,Ablennes hians   -[  (Valenciennes; 1843) ]-
82406,4267550,genus,Abralia   -[  Gray;1849 ]-
82411,4267550,species,Abralia armata   -[  (Quoy & Gaimard;1832) ]-
556140,4267500,species,Abraliopsis lineata 
170046,5000000,species,Abudefduf saxatilis   -[  (Linnaeus) ]-
51365,4032000,genus,Abyla 
51369,4032000,genus,Abylopsis 
51370,4032000,species,Abylopsis tetragona   -[  (Otto; 1823) ]-
46107,2270000,class,Acantharia 
2187,2100000,genus,Acanthoica 
2190,2100000,species,Acanthoica quattrospina 
46111,2270000,genus,Acanthometron 
550459,2270000,species,Acanthometron pellucida 
89857,4214000,genus,Acanthomysis 
89861,4214000,species,Acanthomysis dybowskii 
89863,4214000,species,Acanthomysis macropsis 
89865,4214000,species,Acanthomysis nephrophthalma 
89867,4214000,species,Acanthomysis pseudomacropsis 
89871,4214000,species,Acanthomysis stelleri 
94491,4217025,species,Acanthostepheia behringiensis   -[  Lockington; 1877 ]-
94493,4217025,species,Acanthostepheia incarinata   -[  Gurjanova; 1929 ]-
46771,2080000,genus,Acanthostomella 
46772,2080000,species,Acanthostomella gracilis 
46773,2080000,species,Acanthostomella norvegica 
173245,5000000,species,Acanthostracion quadricornis 
172250,5000000,family,Acanthuridae 
733321,4192550,subclass,Acari 
86084,4212010,genus,Acartia   -[  Dana;1846 ]-
86095,4212010,species,Acartia bifilosa   -[  (Giesbrecht; 1881) ]-
550412,4212010,species,Acartia centrula 
86085,4212010,species,Acartia clausi   -[  Giesbrecht; 1889 ]-
86086,4212010,species,Acartia danae   -[  Giesbrecht; 1889 ]-
86096,4212010,species,Acartia discaudata   -[  (Giesbrecht; 1882) ]-
550413,4212010,species,Acartia erythraea 
550438,4212010,species,Acartia hamata 
86097,4212010,species,Acartia hudsonica   -[  Pinhey; 1926 ]-
86087,4212010,species,Acartia longiremis   -[  (Lilljeborg; 1853) ]-
86090,4212010,species,Acartia negligens   -[  Dana; 1849 ]-
550442,4212010,species,Acartia pacifica 
86092,4212010,species,Acartia spinata   -[  Esterley; 1911 ]-
550444,4212010,species,Acartia spinicauda 
86088,4212010,species,Acartia tonsa   -[  J.D. Dana; 1852 ]-
86089,4212010,species,Acartia tumida   -[  Willey; 1920 ]-
86083,4212010,family,Acartiidae   -[  Sars; 1903 ]-
95889,4219000,species,Acetes americanus   -[  Ortmann; 1893 ]-
3429,2160000,genus,Achnanthes   -[  Bory De St Vincent; 1922 ]-
3430,2160000,species,Achnanthes brevipes   -[  Agardh ]-
3435,2160000,species,Achnanthes longipes 
3436,2160000,species,Achnanthes taeniata 
85343,4212010,genus,Acrocalanus   -[  Giesbrecht; 1888 ]-
550414,4212010,species,Acrocalanus gracilis 
85344,4212010,species,Acrocalanus longicornis   -[  Giesbrecht; 1888 ]-
85345,4212010,species,Acrocalanus monachus   -[  Giesbrecht; 1888 ]-
6099,2280000,species,Actinastrum hantzschii   -[  Lagerheim; 1882 ]-
3417,2160000,genus,Actinella   -[  F. W. Lewis; 1863 ]-
52485,4038000,order,Actiniaria 
183972,2070000,species,Actiniscus pentasterias   -[  (Ehrenberg) Ehrenberg ]-
2655,2160000,genus,Actinocyclus   -[  Ehrenberg; 1837 ]-
610120,2160000,species,Actinocyclus actinochilus   -[  (Ehrenberg) Simonsen ]-
2659,2160000,species,Actinocyclus curvatulus 
2665,2160000,species,Actinocyclus ehrenbergii 
2657,2160000,species,Actinocyclus octonarius   -[  Ehrenberg; 1837 ]-
46118,2270000,species,Actinophrys sol   -[  Ehr. ]-
46080,2270000,superfamily,Actinopodea 
2618,2160000,genus,Actinoptychus 
2620,2160000,species,Actinoptychus senarius 
2621,2160000,species,Actinoptychus splendens 
2622,2160000,species,Actinoptychus undulatus 
10461,2070000,genus,Adenoides   -[  Balech; 1956 ]-
573325,2070000,species,Adenoides kofoidi   -[  (Herdman; 1922) Dodge; 1982 ]-
92439,4216000,species,Aegathoa oculata   -[  (Say; 1818) ]-
92484,4216000,family,Aegidae   -[  Leach; 1815 ]-
51145,4032000,genus,Aegina   -[  Eschscholtz; 1829 ]-
51146,4032000,species,Aegina rosea 
51144,4032000,family,Aeginidae 
51158,4032000,genus,Aeginopsis   -[  Brandt; 1835 ]-
51159,4032000,species,Aeginopsis laurentii   -[  Brandt; 1838 ]-
87292,4212030,genus,Aegisthus   -[  Giesbrecht; 1891 ]-
87294,4212030,species,Aegisthus mucronatus   -[  Giesbrecht; 1891 ]-
50623,4032000,genus,Aequorea   -[  Peron & Lesueur; 1809 ]-
50624,4032000,species,Aequorea aequorea   -[  (Forsskal; 1775) ]-
50634,4032000,species,Aequorea forskalea   -[  (Forsskal; 1775) ]-
85413,4212010,family,Aetideidae   -[  G.O. Sars; 1903 ]-
85414,4212010,genus,Aetideopsis   -[  Sars; 1903 ]-
85416,4212010,species,Aetideopsis multiserrata   -[  (Wolfenden; 1904) ]-
85417,4212010,species,Aetideopsis pacifica   -[  Esterly; 1911 ]-
85418,4212010,species,Aetideopsis rostrata   -[  G.O. Sars; 1903 ]-
85419,4212010,genus,Aetideus   -[  Brady; 1883 ]-
85423,4212010,species,Aetideus acutus   -[  Farran; 1929 ]-
85421,4212010,species,Aetideus armatus   -[  (Boeck; 1872) ]-
85424,4212010,species,Aetideus giesbrechti   -[  (Cleve; 1904) ]-
85422,4212010,species,Aetideus pacificus   -[  Brodsky; 1950 ]-
51383,4032000,species,Agalma elegans   -[  (M. Sars; 1846) ]-
51381,4032000,family,Agalmidae 
51093,4032000,genus,Aglantha   -[  Haeckel; 1879 ]-
51094,4032000,species,Aglantha digitalis   -[  (O. F. Mueller; 1776) ]-
51054,4032000,genus,Aglaura   -[  Peron & Lesueur; 1809 ]-
51055,4032000,species,Aglaura hemistoma   -[  Peron & Lesueur; 1809 ]-
607,1050000,species,Agmenellum thermale   -[  (Kutz.) ]-
159693,5000000,superclass,Agnatha 
167426,5000000,family,Agonidae 
158736,4320000,species,Aidanosagitta bedfordii   -[  (Doncaster; 1902) ]-
158738,4320000,species,Aidanosagitta crassa   -[  (Tokioka; 1938) ]-
331693,4320000,subspecies,Aidanosagitta crassa naikaiensis 
158733,4320000,species,Aidanosagitta neglecta   -[  (Aida; 1897) ]-
158746,4320000,species,Aidanosagitta oceania   -[  (Grey; 1930) ]-
158749,4320000,species,Aidanosagitta regularis   -[  (Aida; 1897) ]-
98102,4219000,family,Albuneidae   -[  Stimpson; 1858 ]-
222,1060000,genus,Alcaligenes 
65399,4225000,family,Alciopidae 
168601,5000000,species,Alectis crinitus   -[  (Mitchill) ]-
162523,5000000,family,Alepisauridae 
162524,5000000,genus,Alepisaurus   -[  Lowe; 1833 ]-
162303,5000000,family,Alepocephalidae 
183929,2070000,genus,Alexandrium   -[  Halim; 1960 ]-
573526,2070000,species,Alexandrium monilatum  -[  (Howell)F.J.R. Taylor; 1979 ]-
573527,2070000,species,Alexandrium ostenfeldii  -[  (Paulsen) Balech And Tangen; 1985 ]-
99171,4210040,genus,Alima 
96600,4219000,family,Alpheidae   -[  Rafinesque; 1815 ]-
86411,4212030,genus,Alteutha   -[  Baird; 1845 ]-
86413,4212030,species,Alteutha depressa   -[  Baird; 1845 ]-
206044,4212030,species,Alteutha interrupta   -[  (Goodsir; 1845) ]-
173129,5000000,genus,Aluterus 
85627,4212010,genus,Amallothrix   -[  G.O. Sars; 1925 ]-
85644,4212010,species,Amallothrix arcuata   -[  (G.O. Sars; 1925) ]-
85642,4212010,species,Amallothrix falcifer   -[  (Farran; 1926) ]-
85631,4212010,species,Amallothrix inornata   -[  (Esterly; 1906) ]-
85635,4212010,species,Amallothrix valida   -[  (Farran; 1908) ]-
87057,4212030,species,Ameira longipes   -[  Boeck; 1865 ]-
171673,5000000,species,Ammodytes americanus   -[  Dekay; 1842 ]-
171672,5000000,species,Ammodytes hexapterus   -[  Pallas; 1814 ]-
93326,4217025,species,Ampelisca eschrichti   -[  Kroyer; 1842 ]-
93322,4217025,species,Ampelisca macrocephala   -[  Liljeborg ]-
67718,4225000,family,Ampharetidae 
87770,4212030,genus,Amphiascus   -[  G.O. Sars; 1905 ]-
9997,2070000,genus,Amphidinium 
10008,2070000,species,Amphidinium acutissimum 
183871,2070000,species,Amphidinium carterae   -[  Hulburt; 1957 ]-
9998,2070000,species,Amphidinium carteri   -[  Hulburt; 1957 ]-
10017,2070000,species,Amphidinium crassum 
183945,2070000,species,Amphidinium eludens   -[  E. Herdman ]-
573326,2070000,species,Amphidinium extensum   -[  Wulff; 1916 ]-
573327,2070000,species,Amphidinium flagellans   -[  Schiller; 1928 ]-
10011,2070000,species,Amphidinium globosum 
573328,2070000,species,Amphidinium hyalinum   -[  Entz; 1930 ]-
183879,2070000,species,Amphidinium inflatum   -[  Kofoid; 1931 ]-
573329,2070000,species,Amphidinium kesslitzi   -[  Schiller; 1928 ]-
10012,2070000,species,Amphidinium lacustre 
10007,2070000,species,Amphidinium longum 
10001,2070000,species,Amphidinium operculatum 
10006,2070000,species,Amphidinium sphenoides 
573509,2070000,species,Amphidinium turbo   -[  Koifoid & Swezy; 1921 ]-
573330,2070000,species,Amphidinium vasculum   -[  Koifoid & Swezy; 1921 ]-
15927,2070000,genus,Amphidium   -[  Schimp ]-
10357,2070000,genus,Amphidoma   -[  F. Stein; 1883 ]-
10358,2070000,species,Amphidoma caudatum   -[  Halldal; 1953 ]-
573331,2070000,species,Amphidoma steini   -[  Schiller; 1929 ]-
65164,4225000,family,Amphinomidae 
93294,4217000,order,Amphipoda 
4674,2160000,genus,Amphiprora   -[  Ehrenberg; 1841 ]-
4680,2160000,species,Amphiprora alata   -[  Ehrenberg ]-
4675,2160000,species,Amphiprora conciliana 
4691,2160000,species,Amphiprora formosa 
4677,2160000,species,Amphiprora gigantea 
4678,2160000,subspecies,Amphiprora gigantea sulcata 
4678,2160000,variety,Amphiprora gigantea sulcata 
4676,2160000,species,Amphiprora hyperborea 
4690,2160000,species,Amphiprora kjellmanii 
4686,2160000,species,Amphiprora paludosa hyperborea 
4686,2160000,subspecies,Amphiprora paludosa hyperborea 
9923,2070000,genus,Amphisolenia 
9926,2070000,species,Amphisolenia bidentata 
573332,2070000,species,Amphisolenia bispinosa   -[  Koifoid; 1907 ]-
9924,2070000,species,Amphisolenia globifera 
573333,2070000,species,Amphisolenia lemmermanni   -[  Kofoid; 1907 ]-
573334,2070000,species,Amphisolenia palaeotheroides   -[  Kofoid; 1907 ]-
331258,2070000,species,Amphisolenia palmata 
331257,2070000,species,Amphisolenia retangulata 
573335,2070000,species,Amphisolenia schauinslandi   -[  Lemmermann; 1899 ]-
573336,2070000,species,Amphisolenia schroederi   -[  Kofoid; 1907 ]-
9925,2070000,species,Amphisolenia spinulosa 
331256,2070000,species,Amphisolenia thrinax 
93568,4217025,species,Amphithopsis longicaudata   -[  Boeck; 1861 ]-
4705,2160000,genus,Amphora   -[  Ehrenberg & Kuetzing; 1844 ]-
4749,2160000,species,Amphora hyalina 
4733,2160000,species,Amphora laevis 
4717,2160000,species,Amphora lineolata 
4719,2160000,species,Amphora ocellata 
4728,2160000,species,Amphora proteus 
573305,2070000,genus,Amylax   -[  Meunier ] ]-
615885,2070000,species,Amylax triacantha   -[  (Jorgensen) Sournia ]-
1100,1050000,genus,Anabaena   -[  St.Vincent;1886;Ex Bornet&Flah ]-
620,1050000,species,Anacystis incerta 
613,1050000,species,Anacystis montana   -[  Drouet Daily ]-
65238,4225000,species,Anaitides mucosa 
161837,5000000,genus,Anchoa 
161838,5000000,species,Anchoa hepsetus   -[  (Linnaeus; 1758) ]-
161842,5000000,species,Anchoa lyolepis   -[  (Evermann & Marsh; 1900) ]-
161839,5000000,species,Anchoa mitchelli   -[  (Valenciennes; 1848) ]-
95185,4217050,genus,Anchylomera 
172751,5000000,genus,Ancylopsetta 
94876,4217025,species,Andaniexis subabyssi   -[  Birstein & Vinogradov; 1955 ]-
161123,5000000,order,Anguilliformes 
171620,5000000,species,Anisarchus medius 
5877,2280000,genus,Ankistrodesmus   -[  Corda; 1838 ]-
5886,2280000,species,Ankistrodesmus convolutus   -[  Corda ]-
5878,2280000,species,Ankistrodesmus falcatus   -[  (Corda) Ralfs ]-
64357,4220000,phylum,Annelida 
86064,4212010,genus,Anomalocera   -[  Templeton; 1837 ]-
86065,4212010,species,Anomalocera patersoni   -[  Templeton; 1837 ]-
4103,2160000,genus,Anomoeneis   -[  Phitzer; 1871 ]-
97698,4219000,infraorder,Anomura (hermit crabs)   -[  H. Milne Edwards; 1832 ]-
94230,4217025,genus,Anonyx   -[  Kroyer; 1833 ]-
94240,4217025,species,Anonyx compactus   -[  Gurjanova; 1962 ]-
94233,4217025,species,Anonyx lilljeborgi   -[  Boeck; 1871 ]-
94232,4217025,species,Anonyx nugax   -[  Phipps; 1774 ]-
171562,5000000,genus,Anoplarchus 
171563,5000000,species,Anoplarchus insignis   -[  Gilbert & Burke ]-
167123,5000000,species,Anoplopoma fimbria   -[  (Pallas) ]-
164518,5000000,family,Antennariidae 
167769,5000000,genus,Anthias 
167772,5000000,species,Anthias tenuis 
718925,4032000,kingdom,Anthoathecatae 
48741,4032000,suborder,Anthomedusae 
2191,2100000,genus,Anthosphaera 
2193,2100000,species,Anthosphaera robusta 
51938,4038000,class,Anthozoa   -[  Ehrenberg; 1834 ]-
92143,4216000,suborder,Anthuridea 
64411,4225000,species,Antinoella sarsi   -[  (Kinberg; 1865) ]-
1790,2130000,genus,Apedinella   -[  Throndsen;1971 ]-
1792,2130000,species,Apedinella spinifera   -[  (Throndsen) Throndsen ]-
1192,1050000,species,Aphanizomenon flosaquae   -[  J. Ralfs Ex Bornet & Flah. ]-
93538,4217025,species,Apherusa glacialis   -[  Hansen; 1888 ]-
64359,4225000,family,Aphroditidae   -[  Malmgren; 1867 ]-
79056,4260000,class,Aplacophora 
171634,5000000,species,Apodichthys flavidus   -[  Girard ]-
168201,5000000,species,Apogon aurolineatus   -[  (Mowbray) ]-
168207,5000000,species,Apogon pseudomaculatus   -[  Longley ]-
168208,5000000,species,Apogon quadrisquamatus   -[  Longley ]-
168196,5000000,family,Apogonidae 
159664,4357500,class,Appendicularia 
167485,5000000,species,Aptocyclus ventricosus   -[  (Pallas) ]-
82708,4192550,class,Arachnida 
2624,2160000,genus,Arachnoidiscus 
95290,4217050,species,Archaeoscina steenstrupi 
206169,4212040,family,Archinotodelphyidae   -[  Lang; 1949 ]-
162057,5000000,family,Argentinidae 
97160,4219000,genus,Argis   -[  Kroyer; 1842 ]-
97164,4219000,species,Argis alaskensis   -[  (Kingsley; 1882) ]-
97162,4219000,species,Argis dentata   -[  (Rathbun; 1902) ]-
97161,4219000,species,Argis lar   -[  (Owen; 1839) ]-
93507,4217025,genus,Argissa   -[  Boeck; 1871 ]-
93508,4217025,species,Argissa hamatipes   -[  Norman; 1869 ]-
82681,4267575,genus,Argonauta 
89407,4210000,genus,Argulus   -[  Mueller;1785 ]-
85991,4212010,family,Arietellidae   -[  G.O. Sars; 1902 ]-
85992,4212010,genus,Arietellus   -[  Giesbrecht; 1892 ]-
85997,4212010,species,Arietellus armata   -[  Wolfenden; 1911 ]-
85994,4212010,species,Arietellus setosus   -[  Giesbrecht; 1892 ]-
172536,5000000,genus,Ariomma 
94500,4217025,species,Arrhis luthkei   -[  Gurjanova; 1936 ]-
167201,5000000,genus,Artediellus 
167205,5000000,species,Artediellus pacificus   -[  Gilbert; 1895 ]-
167211,5000000,genus,Artedius 
82696,4000000,phylum,Arthropoda 
46770,2080000,family,Ascampbelliellidae 
159174,4352500,genus,Ascidia   -[  Linnaeus; 1767 ]-
158854,4352500,class,Ascidiacea 
92650,4216000,suborder,Asellota 
167435,5000000,genus,Aspidophoroides 
167436,5000000,species,Aspidophoroides bartoni   -[  Gilbert ]-
167438,5000000,species,Aspidophoroides olriki   -[  Lutken ]-
157215,4342000,genus,Asterias 
3116,2160000,genus,Asterionella   -[  Hassal; 1850 ]-
3124,2160000,species,Asterionella bleakeleyi 
3120,2160000,species,Asterionella formosa   -[  Hassal; 1850 ]-
3118,2160000,species,Asterionella glacialis   -[  Castracane ]-
3125,2160000,species,Asterionella gracillima   -[  Hantzsch ]-
3117,2160000,species,Asterionella japonica   -[  Cleve ]-
3119,2160000,species,Asterionella kariana 
615890,2160000,species,Asterionellopsis glacialis 
88977,4212040,family,Asterocheridae   -[  Giesbrecht; 1899 ]-
156862,4342000,subclass,Asteroidea 
2641,2160000,genus,Asterolampra 
550519,2160000,species,Asterolampra grevillei 
2642,2160000,species,Asterolampra marylandica 
2633,2160000,genus,Asteromphalus 
573612,2160000,species,Asteromphalus brookei   -[  J.W. Bailey; 1856 ]-
2638,2160000,species,Asteromphalus cleaveanus 
2638,2160000,species,Asteromphalus cleveanus 
2636,2160000,species,Asteromphalus flabellatus 
2634,2160000,species,Asteromphalus heptactis 
2640,2160000,species,Asteromphalus hookeri   -[  Ehrenberg;1844 ]-
610122,2160000,species,Asteromphalus hyalinus   -[  Karsten ]-
573615,2160000,species,Asteromphalus parvulus   -[  Karsten; 1905 ]-
2635,2160000,species,Asteromphalus robusta 
2637,2160000,species,Asteromphalus sarcophagus 
167440,5000000,genus,Asterotheca 
167442,5000000,species,Asterotheca infraspinata   -[  (Gilbert) ]-
98661,4219000,family,Atelecyclidae   -[  Ortmann; 1893 ]-
172860,5000000,genus,Atheresthes 
172862,5000000,species,Atheresthes stomias   -[  (Jordan & Gilbert) ]-
165984,5000000,family,Atherinidae 
72839,4262500,genus,Atlanta   -[  Lesueur; 1817 ]-
72840,4262500,species,Atlanta gaudichaudi   -[  Souleyet; 1852 ]-
72843,4262500,species,Atlanta peronii   -[  Lesueur; 1817 ]-
72838,4262500,family,Atlantidae   -[  Wiegmann & Ruthe; 1832 ]-
331665,4210000,family,Atlantidiidae 
51556,4036000,species,Atolla wyvillei   -[  Haeckel; 1880 ]-
181233,4219000,family,Atyidae(arthropod) (use 97243) 
93514,4217025,genus,Atylus   -[  Leach; 1815 ]-
93516,4217025,species,Atylus atlassovi   -[  Gurjanova; 1951 ]-
93517,4217025,species,Atylus bruggeni   -[  Gurjanova; 1951 ]-
93518,4217025,species,Atylus carinatus   -[  J. C. Fabricius; 1793 ]-
93519,4217025,species,Atylus collingi   -[  Gurjanova; 1938 ]-
85939,4212010,family,Augaptilidae   -[  G.O. Sars; 1905 ]-
85940,4212010,genus,Augaptilus   -[  Giesbrecht; 1889 ]-
205946,4212010,species,Augaptilus anceps   -[  Farran; 1908 ]-
85944,4212010,species,Augaptilus glacialis   -[  G.O. Sars; 1900 ]-
85946,4212010,species,Augaptilus longicaudatus   -[  (Claus; 1863) ]-
205947,4212010,species,Augaptilus spinifrons   -[  G. O. Sars; 1907 ]-
46106,2270000,species,Aulacantha scolymantha 
2626,2160000,genus,Aulacodiscus 
162369,5000000,family,Aulopodidae 
51700,4036000,genus,Aurelia   -[  Person & Lesueur; 1809 ]-
51701,4036000,species,Aurelia aurita   -[  (Linnaeus; 1758) ]-
51705,4036000,species,Aurelia limbata   -[  (Brandt; 1835) ]-
10116,2070000,species,Aureodinium pigmentosum   -[  J. Dodge; 1967 ]-
4702,2160000,genus,Auricula 
65588,4225000,genus,Autolytus 
172454,5000000,genus,Auxis 
5300,2160000,genus,Bacillaria   -[  Gmelin & Linnaeus ]-
5302,2160000,species,Bacillaria paradoxa 
5301,2160000,species,Bacillaria paxillifer 
2286,2160000,class,Bacillariophyceae 
2286,2160000,divisionision-p,Bacillariophyta 
2862,2160000,genus,Bacteriastrum 
2863,2160000,species,Bacteriastrum comosum 
2864,2160000,species,Bacteriastrum delicatulum 
2874,2160000,species,Bacteriastrum elegans 
2865,2160000,species,Bacteriastrum elongatum 
573687,2160000,species,Bacteriastrum furcatum   -[  See Imp Page 186;189 ]-
2866,2160000,species,Bacteriastrum hyalinum 
2875,2160000,species,Bacteriastrum mediterraneum 
2870,2160000,species,Bacteriastrum varians 
2871,2160000,subspecies,Bacteriastrum varians hispada 
2871,2160000,variety,Bacteriastrum varians hispada 
2538,2160000,genus,Bacteriosira 
2539,2160000,species,Bacteriosira fragilis 
169259,5000000,species,Bairdiella chrysoura   -[  (Lacepede; 1802) ]-
89599,4213000,family,Balanidae 
89589,4213000,suborder,Balanomorpha 
89600,4213000,genus,Balanus   -[  De Costa;1778 ]-
89601,4213000,species,Balanus balanoides 
89602,4213000,species,Balanus balanus 
89606,4213000,species,Balanus crenatus 
173137,5000000,genus,Balistes 
173128,5000000,family,Balistidae 
610123,2160000,species,Banquisia belgicae   -[  (Van Heurck) Paddock ]-
51357,4032000,genus,Bassia 
162243,5000000,genus,Bathophilus 
82584,4267550,species,Bathothauma lyromma 
205900,4212010,species,Bathycalanus princeps   -[  (Brady; 1883) ]-
162080,5000000,family,Bathylagidae 
162081,5000000,genus,Bathylagus   -[  Guenther; 1878 ]-
162082,5000000,species,Bathylagus borealis 
162084,5000000,species,Bathylagus milleri   -[  Jordan & Gilbert ]-
162086,5000000,species,Bathylagus pacificus   -[  Gilbert ]-
162087,5000000,species,Bathylagus schmidti 
550186,5000000,subspecies,Bathylagus stilbius schmidti 
170946,5000000,genus,Bathymaster 
170949,5000000,species,Bathymaster signatus   -[  Cope ]-
170945,5000000,family,Bathymasteridae 
94502,4217025,genus,Bathymedon   -[  Sars; 1895 ]-
94506,4217025,species,Bathymedon nanseni   -[  Ledoyer; 1983 ]-
94507,4217025,species,Bathymedon obtusifrons   -[  Hansen; 1888 ]-
86077,4212010,genus,Bathypontia   -[  G.O. Sars; 1905 ]-
82508,4267550,species,Bathyteuthis abyssicola   -[  Hoyle; 1885 ]-
167000,5000000,species,Bellator militaris   -[  (Goode & Bean) ]-
2727,2160000,species,Bellerochea horologicalis 
2726,2160000,species,Bellerochea malleus 
165546,5000000,family,Belonidae 
162682,5000000,species,Benthosema suborbitale   -[  (Gilbert; 1913) ]-
53954,4040000,genus,Beroe   -[  Gronovius; 1760 ]-
53956,4040000,species,Beroe ovata   -[  Bruguiere; 1789 ]-
2678,2160000,genus,Biddulphia   -[  S. F. Gray; 1821 ]-
2679,2160000,species,Biddulphia alternans 
2705,2160000,species,Biddulphia arctica 
610132,2160000,species,Biddulphia contorta   -[  Karsten ]-
2684,2160000,species,Biddulphia dubia 
2686,2160000,species,Biddulphia longicruris 
2687,2160000,subspecies,Biddulphia longicruris hyalina 
2694,2160000,species,Biddulphia obtusa 
2690,2160000,species,Biddulphia pulchella 
610131,2160000,species,Biddulphia striata   -[  Karsten ]-
2702,2160000,species,Biddulphia tridens 
79118,4265000,class,Bivalvia   -[  Linnaeus;1758 ]-
171124,5000000,family,Blenniidae 
10495,2070000,genus,Blepharocysta   -[  Ehrenberg; 1873 ]-
183964,2070000,species,Blepharocysta compressa   -[  Gaarder; 1954 ]-
10496,2070000,species,Blepharocysta paulsenii 
183962,2070000,species,Blepharocysta splendormaris   -[  (Ehrenberg) F. Stein ]-
167219,5000000,genus,Blepsias 
43817,2120000,genus,Bodo   -[  Ehrenberg;1830 ]-
43815,2120000,suborder,Bodonina 
43815,2120000,suborder,Bodonina 
94270,4217025,species,Boeckosimus plautus   -[  Kroyer; 1846 ]-
53903,4040000,genus,Bolinopsis   -[  Agassiz; 1860 ]-
53904,4040000,species,Bolinopsis infundibulum   -[  (O. F. Muller; 1776) ]-
93108,4216000,family,Bopyridae   -[  Rafinesque; 1815 ]-
164706,5000000,species,Boreogadus saida   -[  Lepechin ]-
89922,4214000,genus,Boreomysis 
89928,4214000,species,Boreomysis arctica 
89923,4214000,species,Boreomysis californica 
89925,4214000,species,Boreomysis kincaidi 
684306,4211000,species,Boroecia maxima  -[  (Brady And Norman; 1896) ]-
83949,4210000,species,Bosmina longispina 
172714,5000000,family,Bothidae 
172758,5000000,genus,Bothus 
172761,5000000,species,Bothus ocellatus   -[  (Agassiz) ]-
51131,4032000,species,Botrynema brucei   -[  Browne; 1908 ]-
48766,4032000,genus,Bougainvillia   -[  Lesson;1836 ]-
48769,4032000,species,Bougainvillia multitentaculata   -[  Foerster; 1923 ]-
48767,4032000,species,Bougainvillia superciliaris   -[  (L. Agassiz; 1849) ]-
48742,4032000,family,Bougainvilliidae 
79519,4265000,species,Brachidontes exustus   -[  (Linnaeus;1758) ]-
156755,4300000,phylum,Brachiopoda 
573322,2070000,genus,Brachydinium   -[  F.J.R. Taylor; 1963 ]-
95225,4217050,genus,Brachyscelus 
98276,4219000,infraorder,Brachyura (true crabs)   -[  Latreille; 1803 ]-
5740,2280000,genus,Bracteacoccus   -[  Tereg; 1922 ]-
85429,4212010,genus,Bradyidius   -[  Giesbrecht; 1897 ]-
85430,4212010,species,Bradyidius saanichi   -[  Park; 1965 ]-
170287,5000000,family,Bramidae 
83687,4210010,subclass,Branchiopoda 
159681,4369000,genus,Branchiostoma 
159685,4369000,species,Branchiostoma belcheri   -[  (Gray;1847) ]-
206925,4369000,species,Branchiostoma lanceolatum 
164695,5000000,genus,Bregmaceros 
164696,5000000,species,Bregmaceros atlanticus   -[  Goode & Bean; 1886 ]-
164694,5000000,family,Bregmacerotidae 
161731,5000000,genus,Brevoortia 
161734,5000000,species,Brevoortia patronus   -[  Goode; 1878 ]-
161732,5000000,species,Brevoortia tyrannus   -[  (Latrobe; 1802) ]-
155469,4290000,phylum,Bryozoa 
93363,4217025,species,Byblis gaimardi   -[  Kroyer; 1846 ]-
10203,2070000,genus,Cachonina   -[  Loeblich;1968 ]-
573337,2070000,species,Cachonina hallii   -[  Loeblich & Von Stosch ]-
71372,4262500,family,Caecidae   -[  Gray; 1815 ]-
95241,4217050,genus,Calamorhynchus 
85259,4212010,family,Calanidae   -[  Dana; 1849 ]-
85258,4212010,order,Calanoida   -[  Mauchline; 1988 ]-
85285,4212010,genus,Calanoides   -[  Brady; 1883 ]-
85286,4212010,species,Calanoides carinatus   -[  Kroyer; 1849 ]-
86068,4212010,genus,Calanopia   -[  Dana;1853 ]-
86069,4212010,species,Calanopia americana   -[  Dahl; 1894 ]-
331708,4212010,species,Calanopia elliptica 
85263,4212010,genus,Calanus   -[  Leach; 1819 ]-
85265,4212010,species,Calanus cristatus   -[  Kroyer; 1845 ]-
85272,4212010,species,Calanus finmarchicus   -[  (Gunvier; 1765) ]-
85267,4212010,species,Calanus glacialis   -[  Jaschnov; 1955 ]-
85276,4212010,species,Calanus helgolandicus   -[  (Claus; 1863) ]-
85266,4212010,species,Calanus hyperboreus   -[  Kroyer; 1838 ]-
85268,4212010,species,Calanus marshallae   -[  Frost; 1974 ]-
85274,4212010,species,Calanus minor   -[  (Claus; 1863) ]-
85269,4212010,species,Calanus pacificus   -[  Brodsky; 1948 ]-
85270,4212010,species,Calanus plumchrus   -[  Marukawa; 1921 ]-
550443,4212010,species,Calanus sinicus 
85271,4212010,species,Calanus tenuicornis   -[  Dana; 1849 ]-
2194,2100000,genus,Calciopappus 
2196,2100000,genus,Calciosolenia 
2198,2100000,species,Calciosolenia granii 
2197,2100000,species,Calciosolenia murrayi 
89007,4212060,order,Caligoida 
89009,4212060,genus,Caligus   -[  Muller; 1785 ]-
97733,4219000,genus,Callianassa   -[  Leach;1814 ]-
97732,4219000,family,Callianassidae   -[  Kossmann; 1880 ]-
98695,4219000,genus,Callinectes   -[  Stimpson; 1960 ]-
98696,4219000,species,Callinectes sapidus   -[  Rathbun; 1896 ]-
98697,4219000,species,Callinectes similis   -[  Williams; 1966 ]-
171691,5000000,family,Callionymidae 
171692,5000000,genus,Callionymus 
93565,4217025,genus,Calliopiella 
93533,4217025,family,Calliopiidae 
93543,4217025,species,Calliopius behringi   -[  Gurjanova; 1951 ]-
93542,4217025,species,Calliopius laeviusculus   -[  Kroyer; 1838 ]-
